Rank,Title,Distributor,ReleaseDate,DomesticSales,InternationalSales,WorldSales,Genre,Runtime,Rating
499,Prometheus (2012),Twentieth Century Fox,30-May-12,126477084,276877385,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R
500,Safe House (2012),Universal Pictures,8-Feb-12,126373434,81702771,208076205,"['Action', 'Thriller']",1 hr 55 min,R
501,Mr. Deeds (2002),Sony Pictures Entertainment (SPE),28-Jun-02,126293452,44976083,171269535,"['Comedy', 'Romance']",1 hr 36 min,PG-13
502,The Truman Show (1998),Paramount Pictures,NA,125618201,138500000,264118201,"['Comedy', 'Drama']",1 hr 43 min,PG
503,Erin Brockovich (2000),Universal Pictures,17-Mar-00,125595205,130676081,256271286,"['Biography', 'Drama']",2 hr 11 min,R
504,Ocean's Twelve (2004),Warner Bros.,9-Dec-04,125544280,237200000,362744280,"['Crime', 'Thriller']",2 hr 5 min,PG-13
505,Terminator Salvation (2009),Warner Bros.,20-May-09,125322469,246030532,371353001,"['Action', 'Sci-Fi']",1 hr 55 min,PG-13
506,Charlie's Angels (2000),Sony Pictures Entertainment (SPE),3-Nov-00,125305545,138800000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
507,Tomorrow Never Dies (1997),Metro-Goldwyn-Mayer (MGM),NA,125304276,207706792,333011068,"['Action', 'Adventure', 'Thriller']",1 hr 59 min,PG-13
508,Ghostbusters: Afterlife (2021),Sony Pictures Entertainment (SPE),NA,125278330,66100000,191378330,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG-13
509,Lone Survivor (2013),Universal Pictures,25-Dec-13,125095601,29707311,154802912,"['Action', 'Biography', 'Drama', 'War']",2 hr 1 min,R
510,Sully (2016),Warner Bros.,8-Sep-16,125070033,115727590,240797623,"['Biography', 'Drama']",1 hr 36 min,PG-13
511,The Vow (2012),Screen Gems,9-Feb-12,125014030,71100540,196114570,"['Drama', 'Romance']",1 hr 44 min,PG-13
512,Life of Pi (2012),Twentieth Century Fox,21-Nov-12,124987023,484029542,609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG
513,The Fault in Our Stars (2014),Twentieth Century Fox,4-Jun-14,124872350,182294484,307166834,"['Drama', 'Romance']",2 hr 6 min,PG-13
514,Cloudy with a Chance of Meatballs (2009),Sony Pictures Entertainment (SPE),16-Sep-09,124870275,118135851,243006126,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min,PG
515,The Devil Wears Prada (2006),Twentieth Century Fox,30-Jun-06,124740460,201965655,326706115,"['Comedy', 'Drama']",1 hr 49 min,PG-13
516,Something's Gotta Give (2003),Sony Pictures Entertainment (SPE),12-Dec-03,124728738,140600000,265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
517,Traffic (2000),USA Films,NA,124115725,83400000,207515725,"['Crime', 'Drama', 'Thriller']",2 hr 27 min,R
518,The Birdcage (1996),Metro-Goldwyn-Mayer (MGM),NA,124060553,61200000,185260553,['Comedy'],1 hr 57 min,R
519,City Slickers (1991),Columbia Pictures,7-Jun-91,124033791,55000000,179033791,"['Comedy', 'Western']",1 hr 53 min,PG-13
520,Rango (2011),Paramount Pictures,2-Mar-11,123477607,122246996,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,PG
521,Nutty Professor II: The Klumps (2000),Universal Pictures,28-Jul-00,123309890,43030000,166339890,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 46 min,PG-13
522,The Good Dinosaur (2015),Walt Disney Studios Motion Pictures,NA,123087120,209120551,332207671,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 33 min,PG
523,G.I. Joe: Retaliation (2013),Paramount Pictures,27-Mar-13,122523060,253217645,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13
524,Clear and Present Danger (1994),Paramount Pictures,5-Aug-94,122187717,93700000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
525,The Hunt for Red October (1990),Paramount Pictures,2-Mar-90,122012643,78500000,200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG
526,The Bodyguard (1992),Warner Bros.,NA,122006740,289000000,411006740,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",2 hr 9 min,R
527,Wayne's World (1992),Paramount Pictures,14-Feb-92,121697323,61400000,183097323,"['Comedy', 'Music']",1 hr 34 min,PG-13
528,The Bourne Identity (2002),Universal Pictures,14-Jun-02,121661683,92372541,214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
529,Free Guy (2021),20th Century Studios,NA,121626598,209877159,331503757,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 55 min,PG-13
530,Superbad (2007),Sony Pictures Entertainment (SPE),17-Aug-07,121463226,49349300,170812526,['Comedy'],1 hr 53 min,R
531,Speed (1994),Twentieth Century Fox,10-Jun-94,121248145,229200000,350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R
532,50 First Dates (2004),Sony Pictures Entertainment (SPE),13-Feb-04,120908074,77612860,198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13
533,Mamma Mia! Here We Go Again (2018),Universal Pictures,18-Jul-18,120634935,281619449,402254384,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
534,Inglourious Basterds (2009),The Weinstein Company,19-Aug-09,120540719,200917028,321457747,"['Adventure', 'Drama', 'War']",2 hr 33 min,R
535,Seabiscuit (2003),Universal Pictures,25-Jul-03,120277854,28058591,148336445,"['Drama', 'History', 'Sport']",2 hr 20 min,PG-13
536,Van Helsing (2004),Universal Pictures,5-May-04,120177084,179980554,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13
537,Four Christmases (2008),Warner Bros.,26-Nov-08,120146040,43966681,164112721,"['Comedy', 'Drama', 'Romance']",1 hr 28 min,PG-13
538,I Now Pronounce You Chuck & Larry (2007),Universal Pictures,20-Jul-07,120059556,67074561,187134117,"['Comedy', 'Romance']",1 hr 55 min,PG-13
539,The Mask (1994),New Line Cinema,29-Jul-94,119938730,231644677,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13
540,Cloudy with a Chance of Meatballs 2 (2013),Sony Pictures Entertainment (SPE),26-Sep-13,119793567,154532382,274325949,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
541,Hook (1991),TriStar Pictures,11-Dec-91,119654823,181200000,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,PG
542,Walk the Line (2005),Twentieth Century Fox,2-Feb-05,119519402,67278584,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13
543,G-Force (2009),Walt Disney Studios Motion Pictures,23-Jul-09,119436770,173381128,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG
544,Total Recall (1990),Sony Pictures Entertainment (SPE),1-Jun-90,119412921,141905000,261317921,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,R
545,The Other Guys (2010),Sony Pictures Entertainment (SPE),6-Aug-10,119219978,51238944,170458922,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
546,Fahrenheit 9/11 (2004),Lionsgate,23-Jun-04,119194771,103252111,222446882,"['Documentary', 'Drama', 'War']",2 hr 2 min,R
547,Back to the Future Part II (1989),Universal Pictures,22-Nov-89,119000002,213500000,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,PG
548,The Sum of All Fears (2002),Paramount Pictures,31-May-02,118907036,75014336,193921372,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min,PG-13
549,Hairspray (2007),New Line Cinema,NA,118871849,84681462,203553311,"['Comedy', 'Drama', 'Musical', 'Romance']",1 hr 57 min,PG
550,The Break-Up (2006),Universal Pictures,2-Jun-06,118703275,86964935,205668210,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
551,A Series of Unfortunate Events (2004),Paramount Pictures,16-Dec-04,118634549,92833686,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
552,Blades of Glory (2007),DreamWorks,30-Mar-07,118594548,27115799,145710347,"['Comedy', 'Sport']",1 hr 33 min,PG-13
553,Salt (2010),Sony Pictures Entertainment (SPE),21-Jul-10,118311368,175191986,293503354,"['Action', 'Thriller']",1 hr 40 min,PG-13
554,Basic Instinct (1992),TriStar Pictures,20-Mar-92,117727224,235200000,352927224,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
555,Now You See Me (2013),Lionsgate,29-May-13,117723989,234000000,351723989,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
556,Ford v Ferrari (2019),Twentieth Century Fox,13-Nov-19,117624357,107883853,225508210,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13
557,Big Momma's House (2000),Twentieth Century Fox,2-Jun-00,117559438,56400000,173959438,"['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13
558,Die Hard 2 (1990),Twentieth Century Fox,6-Jul-90,117540947,122490327,240031274,"['Action', 'Thriller']",2 hr 4 min,R
559,Horrible Bosses (2011),Warner Bros.,7-Jul-11,117538559,92300000,209838559,"['Comedy', 'Crime']",1 hr 38 min,R
560,The Nun (2018),Warner Bros.,5-Sep-18,117450119,248101575,365551694,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min,R
561,Jackass 3D (2010),Paramount Pictures,15-Oct-10,117229692,54456100,171685792,"['Action', 'Comedy', 'Documentary']",1 hr 35 min,R
562,Ocean's Thirteen (2007),Warner Bros.,NA,117154724,194157900,311312624,"['Crime', 'Thriller']",2 hr 2 min,PG-13
563,Jungle Cruise (2021),Walt Disney Studios Motion Pictures,NA,116987516,103901930,220889446,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 7 min,PG-13
564,S.W.A.T. (2003),Sony Pictures Entertainment (SPE),8-Aug-03,116934650,90790989,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
565,The Wolf of Wall Street (2013),Paramount Pictures,25-Dec-13,116900694,275100000,392000694,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R
566,8 Mile (2002),Universal Pictures,8-Nov-02,116750901,126124177,242875078,"['Drama', 'Music']",1 hr 50 min,R
567,Double Jeopardy (1999),Paramount Pictures,24-Sep-99,116741558,61100000,177841558,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 45 min,R
568,Lee Daniels' The Butler (2013),The Weinstein Company,16-Aug-13,116632095,60681700,177313795,"['Biography', 'Drama']",2 hr 12 min,PG-13
569,Green Lantern (2011),Warner Bros.,15-Jun-11,116601172,103250000,219851172,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
570,Notting Hill (1999),Universal Pictures,28-May-99,116089678,247800000,363889678,"['Comedy', 'Drama', 'Romance']",2 hr 4 min,PG-13
571,You've Got Mail (1998),Warner Bros.,18-Dec-98,115821495,135000000,250821495,"['Comedy', 'Drama', 'Romance']",1 hr 59 min,PG
572,Ghost Rider (2007),Sony Pictures Entertainment (SPE),14-Feb-07,115802596,112935797,228738393,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13
573,Remember the Titans (2000),Walt Disney Studios Motion Pictures,29-Sep-00,115719751,21051932,136771683,"['Biography', 'Drama', 'Sport']",1 hr 53 min,PG
574,Creed II (2018),Metro-Goldwyn-Mayer (MGM),21-Nov-18,115715889,98500000,214215889,"['Drama', 'Sport']",2 hr 10 min,PG-13
575,District 9 (2009),TriStar Pictures,13-Aug-09,115646235,95242715,210888950,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R
576,Unbroken (2014),Universal Pictures,25-Dec-14,115637895,45821402,161459297,"['Action', 'Biography', 'Drama', 'Sport', 'War']",2 hr 17 min,PG-13
577,Peter Rabbit (2018),Sony Pictures Entertainment (SPE),8-Feb-18,115253424,236242642,351496066,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
578,Girls Trip (2017),Universal Pictures,21-Jul-17,115171585,25380774,140552359,"['Adventure', 'Comedy', 'Drama']",2 hr 2 min,R
579,Dumbo (2019),Walt Disney Studios Motion Pictures,27-Mar-19,114766307,238518314,353284621,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min,PG
580,Fifty Shades Darker (2017),Universal Pictures,8-Feb-17,114581250,266964596,381545846,"['Drama', 'Romance']",1 hr 58 min,R
581,Dodgeball: A True Underdog Story (2004),Twentieth Century Fox,18-Jun-04,114326736,54096491,168423227,"['Comedy', 'Sport']",1 hr 32 min,PG-13
582,The Village (2004),Walt Disney Studios Motion Pictures,13-Aug-03,114197520,142500000,256697520,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
583,Bolt (2008),Walt Disney Studios Motion Pictures,21-Nov-08,114053579,195926415,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG
584,Maleficent: Mistress of Evil (2019),Walt Disney Studios Motion Pictures,16-Oct-19,113929605,377800484,491730089,"['Adventure', 'Family', 'Fantasy']",1 hr 59 min,PG
585,Wild Wild West (1999),Warner Bros.,30-Jun-99,113804681,108300000,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13
586,Night at the Museum: Secret of the Tomb (2014),Twentieth Century Fox,17-Dec-14,113746621,249458014,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
587,Magic Mike (2012),Warner Bros.,28-Jun-12,113721571,54018390,167739961,"['Comedy', 'Drama']",1 hr 50 min,R
588,The Addams Family (1991),Paramount Pictures,22-Nov-91,113502426,78000000,191502426,"['Comedy', 'Fantasy']",1 hr 39 min,PG-13
589,The Patriot (2000),Sony Pictures Entertainment (SPE),28-Jun-00,113330342,101964000,215294342,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R
590,Bad Moms (2016),STX Entertainment,28-Jul-16,113257297,70678777,183936074,['Comedy'],1 hr 40 min,R
591,The Bourne Legacy (2012),Universal Pictures,8-Aug-12,113203870,162940880,276144750,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13
592,The Pacifier (2005),Walt Disney Studios Motion Pictures,4-Mar-05,113086868,85550000,198636868,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG
593,Dr. Dolittle 2 (2001),Twentieth Century Fox,22-Jun-01,112952899,63151445,176104344,"['Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
594,It's Complicated (2009),Universal Pictures,23-Dec-09,112735375,106368280,219103655,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R
595,Spy Kids (2001),Miramax,30-Mar-01,112719001,35215179,147934180,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 28 min,PG
596,Face/Off (1997),Paramount Pictures,27-Jun-97,112276146,133400000,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min,R
597,The Hangover Part III (2013),Warner Bros.,23-May-13,112200072,249800000,362000072,"['Comedy', 'Crime']",1 hr 40 min,R
598,Twins (1988),Universal Pictures,9-Dec-88,111938388,104676000,216614388,"['Comedy', 'Crime']",1 hr 47 min,PG
599,Spy Kids 3-D: Game Over (2003),Dimension Films,25-Jul-03,111761982,85339696,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min,PG
600,Enemy of the State (1998),Walt Disney Studios Motion Pictures,20-Nov-98,111549836,139299953,250849789,"['Action', 'Thriller']",2 hr 12 min,R
601,Mr. Peabody & Sherman (2014),Twentieth Century Fox,7-Feb-14,111506430,164191609,275698039,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG
602,The Last Samurai (2003),Warner Bros.,5-Dec-03,111127263,343500000,454627263,"['Action', 'Drama']",2 hr 34 min,R
603,Glass (2019),Universal Pictures,16-Jan-19,111048468,135950571,246999039,"['Drama', 'Sci-Fi', 'Thriller']",2 hr 9 min,PG-13
604,Spy (2015),Twentieth Century Fox,21-May-15,110825712,124840507,235666219,"['Action', 'Comedy']",2 hr,R
605,Sing 2 (2021),Universal Pictures,NA,110540715,82129000,192669715,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 50 min,PG
606,Tropic Thunder (2008),DreamWorks,13-Aug-08,110515313,85187650,195702963,"['Action', 'Comedy', 'War']",1 hr 47 min,R
607,Godzilla: King of the Monsters (2019),Warner Bros.,29-May-19,110500138,276100000,386600138,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13
608,Valentine's Day (2010),Warner Bros.,10-Feb-10,110485654,106000000,216485654,"['Comedy', 'Romance']",2 hr 5 min,PG-13
609,The Grudge (2004),Sony Pictures Entertainment (SPE),22-Oct-04,110359362,76921753,187281115,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,PG-13
610,Fun with Dick and Jane (2005),Sony Pictures Entertainment (SPE),21-Dec-05,110332737,94349162,204681899,"['Comedy', 'Crime']",1 hr 30 min,PG-13
611,Freaky Friday (2003),Walt Disney Studios Motion Pictures,6-Aug-03,110230332,50616000,160846332,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",1 hr 37 min,PG
612,Trainwreck (2015),Universal Pictures,17-Jul-15,110212700,30583093,140795793,"['Comedy', 'Drama', 'Romance']",2 hr 5 min,R
613,Bedtime Stories (2008),Walt Disney Studios Motion Pictures,24-Dec-08,110101975,102772889,212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,PG
614,Scary Movie 3 (2003),Dimension Films,24-Oct-03,110003217,110670000,220673217,['Comedy'],1 hr 24 min,PG-13
615,Creed (2015),Warner Bros.,25-Nov-15,109767581,63800000,173567581,"['Action', 'Drama', 'Sport']",2 hr 13 min,PG-13
616,Star Trek IV: The Voyage Home (1986),Paramount Pictures,NA,109713132,109713132,109713132,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,PG
617,The 40-Year-Old Virgin (2005),Universal Pictures,19-Aug-05,109449237,67929408,177378645,"['Comedy', 'Romance']",1 hr 56 min,R
618,Couples Retreat (2009),Universal Pictures,8-Oct-09,109204945,62639895,171844840,['Comedy'],1 hr 53 min,PG-13
619,A Time to Kill (1996),Warner Bros.,NA,108766007,43500000,152266007,"['Crime', 'Drama', 'Thriller']",2 hr 29 min,R
620,Black Hawk Down (2001),Revolution Studios,28-Dec-01,108638745,64350906,172989651,"['Action', 'Drama', 'History', 'War']",2 hr 24 min,R
621,Terms of Endearment (1983),Paramount Pictures,23-Nov-83,108423489,260,108423749,"['Comedy', 'Drama']",2 hr 12 min,PG
622,Ace Ventura: When Nature Calls (1995),Warner Bros.,NA,108385533,104000000,212385533,"['Adventure', 'Comedy', 'Crime']",1 hr 30 min,PG-13
623,The Upside (2017),STX Entertainment,10-Jan-19,108252517,17603663,125856180,"['Comedy', 'Drama']",2 hr 6 min,PG-13
624,The Princess Diaries (2001),Walt Disney Studios Motion Pictures,3-Aug-01,108248956,57086197,165335153,"['Comedy', 'Family', 'Romance']",1 hr 55 min,G
625,Superman II (1980),Warner Bros.,19-Jun-81,108185706,108185706,108185706,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG
626,Little Women (2019),Sony Pictures Entertainment (SPE),25-Dec-19,108101214,108500000,216601214,"['Drama', 'Romance']",2 hr 15 min,PG
627,Hop (2011),Universal Pictures,30-Mar-11,108085305,75868840,183954145,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG
628,Pulp Fiction (1994),Miramax,14-Oct-94,107928762,106000000,213928762,"['Crime', 'Drama']",2 hr 34 min,R
629,Paranormal Activity (2007),Paramount Pictures,25-Sep-09,107918810,85436990,193355800,"['Horror', 'Mystery']",1 hr 26 min,R
630,Baby Driver (2017),TriStar Pictures,28-Jun-17,107825862,119119225,226945087,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",1 hr 53 min,R
631,A League of Their Own (1992),Sony Pictures Entertainment (SPE),1-Jul-92,107533928,24906141,132440069,"['Comedy', 'Drama', 'Sport']",2 hr 8 min,PG
632,Epic (2013),Twentieth Century Fox,16-May-13,107518682,160907952,268426634,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min,PG
633,Watchmen (2009),Warner Bros.,4-Mar-09,107509799,77873014,185382813,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2 hr 42 min,R
634,The Angry Birds Movie (2016),Sony Pictures Entertainment (SPE),11-May-16,107509366,244824563,352333929,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,PG
635,Batman & Robin (1997),Warner Bros.,20-Jun-97,107353792,130881927,238235719,"['Action', 'Sci-Fi']",2 hr 5 min,PG-13
636,Dune (2021),Warner Bros.,NA,107344390,289700000,397044390,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2 hr 35 min,PG-13
637,Captain Phillips (2013),Sony Pictures Entertainment (SPE),11-Oct-13,107100855,111690956,218791811,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,PG-13
638,Black Swan (2010),Fox Searchlight Pictures,3-Dec-10,106954678,222443368,329398046,"['Drama', 'Thriller']",1 hr 48 min,R
639,Analyze This (1999),Warner Bros.,5-Mar-99,106885658,70000000,176885658,"['Comedy', 'Crime']",1 hr 43 min,R
640,Chicken Run (2000),DreamWorks Distribution,23-Jun-00,106834564,118000000,224834564,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min,G
641,Miss Congeniality (2000),Warner Bros.,22-Dec-00,106807667,105935053,212742720,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13
642,Indecent Proposal (1993),Paramount Pictures,NA,106614059,160000000,266614059,"['Drama', 'Romance']",1 hr 57 min,R
643,300: Rise of an Empire (2014),Warner Bros.,5-Mar-14,106580051,231000000,337580051,"['Action', 'Drama']",1 hr 42 min,R
644,GoldenEye (1995),Metro-Goldwyn-Mayer (MGM),NA,106429941,245764093,352194034,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13
645,The Italian Job (2003),Paramount Pictures,30-May-03,106128601,69941570,176070171,"['Action', 'Crime', 'Thriller']",1 hr 51 min,PG-13
646,How to Lose a Guy in 10 Days (2003),Paramount Pictures,NA,105813373,71689014,177502387,"['Comedy', 'Romance']",1 hr 56 min,PG-13
647,The Lego Movie 2: The Second Part (2019),Warner Bros.,6-Feb-19,105806508,86500000,192306508,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 47 min,PG
648,The First Wives Club (1996),Paramount Pictures,NA,105489203,76000000,181489203,['Comedy'],1 hr 43 min,PG
649,Robin Hood (2010),Universal Pictures,12-May-10,105269730,216400011,321669741,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min,PG-13
650,Interview with the Vampire: The Vampire Chronicles (1994),Warner Bros.,11-Nov-94,105264608,118400000,223664608,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R
651,George of the Jungle (1997),Walt Disney Studios Motion Pictures,18-Jul-97,105263257,69200000,174463257,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']",1 hr 32 min,PG
652,Hustlers (2019),STX Entertainment,12-Sep-19,104963598,52600000,157563598,"['Comedy', 'Crime', 'Drama']",1 hr 50 min,R
653,Pitch Perfect 3 (2017),Universal Pictures,21-Dec-17,104897530,80502815,185400345,"['Comedy', 'Music']",1 hr 33 min,PG-13
654,Phenomenon (1996),Walt Disney Studios Motion Pictures,NA,104636382,47400000,152036382,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2 hr 3 min,PG
655,American Wedding (2003),Universal Pictures,1-Aug-03,104565114,128157821,232722935,['Comedy'],1 hr 36 min,R
656,Road to Perdition (2002),DreamWorks Distribution,12-Jul-02,104454762,76546716,181001478,"['Crime', 'Drama', 'Thriller']",1 hr 57 min,R
657,The Princess and the Frog (2009),Walt Disney Studios Motion Pictures,25-Nov-09,104400899,162644866,267045765,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min,G
658,The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),Twentieth Century Fox,2-Dec-10,104386950,311299267,415686217,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG
659,Daddy Day Care (2003),Revolution Studios,9-May-03,104297061,60136806,164433867,"['Comedy', 'Family']",1 hr 32 min,PG
660,Daddy's Home 2 (2017),Paramount Pictures,9-Nov-17,104029443,76584381,180613824,['Comedy'],1 hr 40 min,PG-13
661,Paranormal Activity 3 (2011),Paramount Pictures,19-Oct-11,104028807,103011037,207039844,"['Horror', 'Mystery']",1 hr 23 min,R
662,Journey 2: The Mysterious Island (2012),Warner Bros.,19-Jan-12,103860290,231400000,335260290,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
663,The Mule (2018),Warner Bros.,14-Dec-18,103804407,71000000,174804407,"['Crime', 'Drama', 'Thriller']",1 hr 56 min,R
664,Dick Tracy (1990),Walt Disney Studios Motion Pictures,15-Jun-90,103738726,59000000,162738726,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']",1 hr 45 min,PG
665,Rise of the Guardians (2012),DreamWorks,21-Nov-12,103412758,203528912,306941670,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
666,Dreamgirls (2006),DreamWorks,NA,103365956,52064379,155430335,"['Drama', 'Music', 'Musical']",2 hr 10 min,PG
667,Independence Day: Resurgence (2016),Twentieth Century Fox,22-Jun-16,103144286,286537649,389681935,"['Action', 'Adventure', 'Sci-Fi']",2 hr,PG-13
668,The Expendables (2010),Lionsgate,12-Aug-10,103068524,171401870,274470394,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
669,Scream (1996),Dimension Films,20-Dec-96,103046663,70000000,173046663,"['Horror', 'Mystery']",1 hr 51 min,R
670,Just Go with It (2011),Sony Pictures Entertainment (SPE),9-Feb-11,103028109,111917482,214945591,"['Comedy', 'Romance']",1 hr 57 min,PG-13
671,Murder on the Orient Express (2017),Twentieth Century Fox,3-Nov-17,102826543,249967538,352794081,"['Crime', 'Drama', 'Mystery']",1 hr 54 min,PG-13
672,The General's Daughter (1999),Paramount Pictures,18-Jun-99,102705852,47000000,149705852,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 56 min,R
673,The Aviator (2004),Miramax,17-Dec-04,102610330,111109612,213719942,"['Biography', 'Drama']",2 hr 50 min,PG-13
674,American Pie (1999),Universal Pictures,9-Jul-99,102561004,132922000,235483004,['Comedy'],1 hr 35 min,R
675,Daredevil (2003),Twentieth Century Fox,14-Feb-03,102543518,76636200,179179718,"['Action', 'Crime']",1 hr 43 min,PG-13
676,The Girl with the Dragon Tattoo (2011),Sony Pictures Entertainment (SPE),21-Dec-11,102515793,130101637,232617430,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 38 min,R
